==== 2026-07-31 22:17:49 start chassis arm link rk direct ====
camera=/dev/video20 display=:0
rk direct ports: arm85=/dev/ttyS9 zp=/dev/ttyS0 arm_time_ms=600 zp_time_ms=350
target color=red kind=any execute=true
[INFO] [launch]: All log files can be found below /home/cat/.ros/log/2026-07-31-22-17-51-356107-lubancat-40072
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [bash-1]: process started with pid [40097]
[INFO] [robot_state_publisher-2]: process started with pid [40099]
[INFO] [bash-1]: process has finished cleanly [pid 40097]
[robot_state_publisher-2] [INFO] [1785507471.512882712] [robot_state_publisher]: got segment base_link
[robot_state_publisher-2] [INFO] [1785507471.513053041] [robot_state_publisher]: got segment base_mount
[robot_state_publisher-2] [INFO] [1785507471.513066749] [robot_state_publisher]: got segment blue_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513076083] [robot_state_publisher]: got segment blue_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513083957] [robot_state_publisher]: got segment end_effector
[robot_state_publisher-2] [INFO] [1785507471.513091540] [robot_state_publisher]: got segment extension_bar
[robot_state_publisher-2] [INFO] [1785507471.513100582] [robot_state_publisher]: got segment extension_tip
[robot_state_publisher-2] [INFO] [1785507471.513108457] [robot_state_publisher]: got segment gripper_finger_left
[robot_state_publisher-2] [INFO] [1785507471.513116915] [robot_state_publisher]: got segment gripper_finger_right
[robot_state_publisher-2] [INFO] [1785507471.513125665] [robot_state_publisher]: got segment orange_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513133831] [robot_state_publisher]: got segment orange_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513141998] [robot_state_publisher]: got segment square_platform
[INFO] [target_vision-3]: process started with pid [40113]
[INFO] [rviz2-4]: process started with pid [40115]
[rviz2-4] [INFO] [1785507473.324306562] [rviz2]: Stereo is NOT SUPPORTED
[rviz2-4] [INFO] [1785507473.324471641] [rviz2]: OpenGl version: 3.3 (GLSL 3.3)
[rviz2-4] [INFO] [1785507473.350741977] [rviz2]: Stereo is NOT SUPPORTED
[target_vision-3] arm preview publishing /joint_states, /arm/grasp_status, and target markers
[target_vision-3] direct bus servo bridge arm=/dev/ttyS9 zp=/dev/ttyS0 zp_time=350ms splitter_time=1500ms arm_multi=immediate
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS LINK startup home requested: shutdown contracted: direct TX ID1=480,ID2=10,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] Camera: /dev/video20 800x600 reported_fps=30.0
[target_vision-3] Press q or Esc in the preview window to quit.
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,BYPASS_NO_RK
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,WAIT_RK
[target_vision-3] CHASSIS RX ARM,COLUMN_CATCH,START
[target_vision-3] CHASSIS station COLUMN_CATCH active
[target_vision-3] CHASSIS TX RK,ARM,COLUMN_CATCH,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION COLUMN_CATCH READY chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION COLUMN_CATCH STARTED | chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,ACK
[target_vision-3] VISION PERF read=19.6ms detect=124.8ms/detect post=2.3ms display=10.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CENTER COMMAND reason=centering target dx=105 dy=16 axis=ID6 dID2=0 dID6=-12 centerStep=1 decay=1.00 ID2=300 ID6=488
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 E8 01 58 02 AE
[target_vision-3] CENTER COMMAND reason=centering target dx=100 dy=131 axis=ID2+ID6 vector r=165px dID2=-18 dID6=-11 centerStep=2 decay=0.84 ID2=282 ID6=477
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 1A 01 58 02 80
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 DD 01 58 02 B9
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=19.6ms detect=149.9ms/detect post=3.0ms display=10.4ms
[target_vision-3] VISION PERF read=18.3ms detect=160.6ms/detect post=3.0ms display=11.8ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=17.6ms detect=165.6ms/detect post=2.9ms display=12.5ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=16.9ms detect=164.4ms/detect post=3.0ms display=13.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=16.3ms detect=172.5ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.3ms detect=174.1ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,TIMEOUT
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=2,seq=33,count=105,state=7,fault=8,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] VISION PERF read=15.1ms detect=157.3ms/detect post=3.1ms display=15.0ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.4
[target_vision-3] VISION PERF read=14.6ms detect=180.3ms/detect post=3.1ms display=15.5ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.4
[target_vision-3] VISION PERF read=14.1ms detect=176.9ms/detect post=3.2ms display=15.8ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=13.5ms detect=190.9ms/detect post=3.3ms display=16.3ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.5
[target_vision-3] VISION PERF read=13.6ms detect=174.3ms/detect post=3.5ms display=15.9ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.3
[target_vision-3] VISION PERF read=13.9ms detect=171.8ms/detect post=3.2ms display=16.1ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=13.8ms detect=166.9ms/detect post=3.4ms display=15.9ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.1ms detect=165.5ms/detect post=3.4ms display=15.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=13.8ms detect=167.0ms/detect post=3.3ms display=16.0ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=13.4ms detect=175.5ms/detect post=3.1ms display=16.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=13.8ms detect=187.1ms/detect post=3.0ms display=16.3ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=13.5ms detect=174.0ms/detect post=3.1ms display=16.3ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=13.3ms detect=180.8ms/detect post=3.4ms display=16.5ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=13.6ms detect=183.6ms/detect post=3.2ms display=16.3ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.3
[target_vision-3] VISION PERF read=13.5ms detect=184.4ms/detect post=3.3ms display=16.3ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=13.5ms detect=195.9ms/detect post=3.3ms display=16.3ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=13.2ms detect=183.5ms/detect post=3.3ms display=16.7ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=13.0ms detect=175.6ms/detect post=3.1ms display=16.9ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=13.4ms detect=206.3ms/detect post=3.0ms display=16.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=13.6ms detect=201.0ms/detect post=3.0ms display=16.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=13.1ms detect=203.3ms/detect post=3.2ms display=16.9ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=12.7ms detect=175.4ms/detect post=3.5ms display=17.0ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=12.8ms detect=186.9ms/detect post=3.3ms display=17.0ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=13.1ms detect=176.3ms/detect post=3.2ms display=16.9ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS LINK disconnected
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=11.7ms detect=203.1ms/detect post=3.4ms display=17.9ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=2,seq=42,count=1,state=7,fault=3,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] CHASSIS RX 0,7018,7,3,0,0,0,0,0,0,0,0,0,0,116,115
[target_vision-3] CHASSIS RX LOG,END
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=10.6ms detect=193.7ms/detect post=3.7ms display=18.7ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=11.5ms detect=205.6ms/detect post=3.7ms display=17.8ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=10.3ms detect=192.8ms/detect post=3.7ms display=19.1ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS LINK write failed: [Errno 19] 没有那个设备
[target_vision-3] VISION PERF read=12.3ms detect=200.2ms/detect post=3.3ms display=17.6ms
[target_vision-3] VISION FPS=29.7
[target_vision-3] VISION PERF read=10.4ms detect=189.2ms/detect post=3.8ms display=18.8ms
[target_vision-3] VISION FPS=30.4
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=10.3ms detect=211.6ms/detect post=3.9ms display=18.7ms
[target_vision-3] VISION FPS=30.5
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=0,seq=43,count=42,state=7,fault=7,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] CHASSIS RX 0,2708,4,0,1,0,14,0,0,46875,-51,51,-51,51,0,0
[target_vision-3] CHASSIS RX 1,2958,4,0,-10,-1,364,4,44,46875,-7067,7067,6965,-6965,0,0
[target_vision-3] CHASSIS RX 2,3208,4,0,-7,-2,714,8,179,46875,-14387,14387,14184,-14184,0,0
[target_vision-3] CHASSIS RX 3,3458,4,0,-10,-4,992,12,404,46875,-21403,21403,21098,-21098,0,0
[target_vision-3] CHASSIS RX 4,3708,4,0,4,-2,642,6,622,47000,-14082,14082,13879,-13879,0,0
[target_vision-3] CHASSIS RX 5,4078,8,0,-2,-1,14,0,746,47000,-4321,4423,4118,-4931,0,0
[target_vision-3] CHASSIS RX 6,4328,8,0,-1,-2,364,1,790,47000,-7067,-6965,-7067,-6965,0,0
[target_vision-3] CHASSIS RX 7,4578,8,0,12,-4,714,7,925,47000,-14387,-14184,-14387,-14184,0,0
[target_vision-3] CHASSIS RX 8,4828,8,0,-2,-4,1064,9,1151,47000,-21708,-21403,-21708,-21403,0,0
[target_vision-3] CHASSIS RX 9,5078,8,0,-8,-4,1414,9,1468,47000,-28927,-28724,-28927,-28724,0,0
[target_vision-3] CHASSIS RX 10,5328,8,0,36,-2,1764,-3,1876,47000,-36248,-36044,-36248,-36044,0,0
[target_vision-3] CHASSIS RX 11,5578,8,0,-3,-3,2114,5,2375,47000,-43568,-43365,-43568,-43365,0,0
[target_vision-3] CHASSIS RX 12,5828,8,0,-21,-5,2200,14,2943,47000,-46009,-45602,-46009,-45704,0,0
[target_vision-3] CHASSIS RX 13,6078,8,0,-14,-5,1909,11,3488,47000,-40416,-40213,-40416,-40213,0,0
[target_vision-3] CHASSIS RX 14,6328,8,0,-10,-9,1559,22,3945,47000,-33299,-32892,-33197,-32892,0,0
[target_vision-3] CHASSIS RX 15,6578,8,0,17,-6,1209,9,4311,47000,-25978,-25470,-25978,-25470,0,0
[target_vision-3] CHASSIS RX 16,6828,8,0,41,-28,859,67,4585,47000,-19471,-17438,-19573,-17438,0,0
[target_vision-3] CHASSIS RX 17,7168,9,0,-4,-17,0,28,4746,47000,-9913,-9405,-9913,-10117,0,0
[target_vision-3] CHASSIS RX 18,7418,9,0,8,-15,0,728,4746,47000,-4830,4830,-4830,4830,0,0
[target_vision-3] CHASSIS RX 19,7668,9,0,-9,-15,0,1428,4746,47000,-9710,9812,-9710,9710,0,0
[target_vision-3] CHASSIS RX 20,7918,9,0,-12,-14,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 21,8168,9,0,-6,-14,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 22,8418,9,0,8,-14,0,1800,4746,47000,-12862,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 23,8668,9,0,8,-14,0,1800,4746,46875,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 24,8918,9,0,-1,-14,0,1800,4746,46875,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX 25,9168,9,0,4,-14,0,1800,4746,46875,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 26,9418,9,0,-10,-14,0,1800,4746,46875,-12760,12760,-12862,12760,0,0
[target_vision-3] CHASSIS RX 27,9668,9,0,4,-14,0,1800,4746,46875,-12760,12862,-12760,12760,0,0
[target_vision-3] CHASSIS RX 28,9918,9,0,7,-14,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 29,10168,9,0,2,-13,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 30,10418,9,0,-3,-13,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 31,10668,9,0,-7,-13,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 32,10918,9,0,-1,-12,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 33,11168,9,0,10,-12,0,1800,4746,47000,-12760,12760,-12760,12862,0,0
[target_vision-3] CHASSIS RX 34,11418,9,0,14,-12,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 35,11668,9,0,9,-12,0,1800,4746,47000,-12862,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 36,11918,9,0,5,-12,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 37,12168,9,0,-7,-12,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 38,12418,9,0,2,-12,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 39,12668,9,0,2,-12,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 40,12918,9,0,-5,-12,0,1800,4746,47000,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 41,13197,7,7,-2,-12,0,1800,4746,47000,0,0,0,0,0,0
[target_vision-3] CHASSIS RX LOG,END
[target_vision-3] VISION PERF read=11.3ms detect=211.7ms/detect post=3.5ms display=18.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=11.1ms detect=198.5ms/detect post=3.7ms display=18.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS LINK disconnected
[target_vision-3] VISION PERF read=10.4ms detect=204.9ms/detect post=3.8ms display=18.9ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=12.2ms detect=198.3ms/detect post=3.5ms display=17.5ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=15.3ms detect=192.4ms/detect post=3.1ms display=14.7ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=14.6ms detect=197.4ms/detect post=3.1ms display=15.5ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.3ms detect=187.9ms/detect post=3.2ms display=14.6ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=14.9ms detect=181.9ms/detect post=3.5ms display=14.8ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.0ms detect=200.0ms/detect post=3.2ms display=14.9ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.4ms detect=205.8ms/detect post=3.0ms display=14.7ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.4ms detect=181.3ms/detect post=3.1ms display=14.6ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.3ms detect=188.6ms/detect post=3.2ms display=13.7ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.8ms detect=188.1ms/detect post=3.1ms display=14.4ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.8ms detect=172.6ms/detect post=3.2ms display=15.1ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=14.6ms detect=175.7ms/detect post=3.3ms display=15.1ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=15.0ms detect=172.8ms/detect post=3.2ms display=15.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.3ms detect=164.7ms/detect post=3.2ms display=14.6ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=15.0ms detect=180.6ms/detect post=3.5ms display=14.6ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=15.1ms detect=172.8ms/detect post=3.6ms display=14.5ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.0ms detect=189.3ms/detect post=3.4ms display=14.6ms
[target_vision-3] VISION PERF read=15.0ms detect=190.6ms/detect post=3.5ms display=14.6ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.1ms detect=173.4ms/detect post=3.4ms display=14.7ms
[target_vision-3] VISION FPS=30.0
